predict,p0,p1,SK_ID_CURR
0,0.904217882309454,0.09578211769054616,298179
0,0.8742757453207596,0.12572425467924045,300145
0,0.9307328582301522,0.06926714176984777,302093
0,0.8754353385592416,0.12456466144075845,302449
0,0.9498695782527724,0.05013042174722759,305584
0,0.8619170486090818,0.13808295139091822,306628
1,0.8415720589282927,0.15842794107170732,310338
0,0.9751713588833519,0.02482864111664792,312278
1,0.8458779015092261,0.15412209849077388,316987
0,0.9460588662120688,0.053941133787931236,317488
0,0.9544606754034184,0.045539324596581734,317965
0,0.9779004703570796,0.02209952964292036,319777
0,0.9094065034730296,0.09059349652697032,326085
0,0.9433313813305176,0.05666861866948233,327702
0,0.9617591643427338,0.038240835657266214,328539
0,0.9822174782810286,0.017782521718971447,328632
0,0.9226531280802056,0.07734687191979436,329135
0,0.9728755987718872,0.027124401228112785,329241
0,0.9400819969215142,0.05991800307848584,330207
0,0.928983008869822,0.07101699113017815,332184
0,0.9845488645379158,0.015451135462084225,333596
0,0.8863930655232418,0.11360693447675815,336118
0,0.9246984371003296,0.0753015628996703,336340
0,0.9348914889329436,0.06510851106705626,336673
0,0.9431816365361252,0.056818363463874824,337188
0,0.88495702342305,0.11504297657694995,340385
1,0.8367477439703179,0.16325225602968205,341070
0,0.9530842452108788,0.046915754789121085,345458
1,0.7894701586934575,0.2105298413065425,345976
0,0.9655515610041572,0.03444843899584279,346623
0,0.9288210805354982,0.07117891946450189,348698
0,0.8522588977819421,0.14774110221805806,350174
0,0.9108473281935312,0.08915267180646883,351085
0,0.9553730450741904,0.04462695492580945,351771
0,0.9050363544681744,0.09496364553182557,352830
1,0.8437090585530438,0.15629094144695618,353287
1,0.7804128646057463,0.2195871353942537,355243
0,0.9713092352911306,0.028690764708869432,355327
0,0.9719957386045758,0.0280042613954242,355877
0,0.9532962382576688,0.04670376174233126,357206
0,0.9660901707137376,0.033909829286262565,358059
0,0.8946841995465151,0.10531580045348483,358163
0,0.8526906537887456,0.14730934621125436,358287
0,0.9735246959230056,0.026475304076994385,360238
0,0.9635630473985738,0.0364369526014262,362167
0,0.9161787381661204,0.08382126183387961,362800
0,0.9429189936279814,0.05708100637201866,364944
0,0.8846950334274499,0.11530496657255003,366071
1,0.6517946461462405,0.34820535385375945,367677
0,0.9841506692947444,0.015849330705255568,368172
0,0.9157921500437785,0.0842078499562216,368415
0,0.9854041414518728,0.014595858548127132,369666
0,0.9390329981946162,0.06096700180538379,370939
0,0.8993114789448277,0.10068852105517237,371132
0,0.8470960175001914,0.15290398249980866,375118
0,0.9028168139633408,0.0971831860366592,377753
0,0.8641920473227312,0.13580795267726878,379133
1,0.6618092951610601,0.3381907048389399,379778
0,0.9364551991004548,0.06354480089954516,381381
0,0.909886297160132,0.09011370283986796,382275
0,0.90839566259747,0.09160433740252992,382737
0,0.9212516761675266,0.07874832383247342,383039
1,0.7414520618499261,0.2585479381500739,383171
0,0.9100001269407996,0.08999987305920043,383178
0,0.9517976981183942,0.048202301881605736,383191
0,0.9169785192497724,0.08302148075022761,384863
1,0.5168830905966388,0.4831169094033612,386822
0,0.9604670985398254,0.039532901460174616,391588
1,0.6473040265498486,0.35269597345015136,391613
0,0.9262361622083032,0.07376383779169687,392031
0,0.9103244873545852,0.08967551264541483,394385
0,0.8930437144820521,0.10695628551794788,395585
1,0.7330447323541124,0.2669552676458876,396350
0,0.9934955226833199,0.006504477316679992,396506
0,0.9549046757535462,0.04509532424645375,398676
1,0.7168270668931087,0.2831729331068913,399195
0,0.9786696497300652,0.02133035026993477,402236
0,0.9683185683651222,0.03168143163487775,404970
0,0.9704000619586904,0.02959993804130957,405211
0,0.9577713921801998,0.042228607819800174,406492
1,0.7981304833694279,0.2018695166305721,407693
0,0.9214000472054192,0.07859995279458078,409836
0,0.9693350220454796,0.030664977954520518,410971
0,0.8553788708547913,0.14462112914520875,411826
0,0.9831494115904824,0.016850588409517597,412234
0,0.9330447062538452,0.06695529374615472,415089
0,0.965860228795225,0.034139771204775,419955
0,0.9505802361184804,0.04941976388151971,421562
0,0.9758737161090204,0.02412628389097965,421997
0,0.9104234983911018,0.08957650160889814,422065
1,0.7263920646094598,0.2736079353905402,423622
1,0.6972784016732259,0.3027215983267741,427330
0,0.9878381052161253,0.01216189478387482,427665
0,0.8748335177945014,0.1251664822054986,436600
0,0.8482973955033879,0.15170260449661213,438223
1,0.7902123271374996,0.20978767286250047,438306
0,0.8522468070364584,0.14775319296354164,439276
0,0.979288678742182,0.020711321257818074,439539
0,0.964835679907634,0.035164320092366017,439937
0,0.9747340241533946,0.02526597584660544,440245
0,0.8823014612482954,0.11769853875170452,440827
0,0.9800523555889631,0.019947644411037004,444719
1,0.5821121735589327,0.4178878264410673,445531
0,0.925127256609671,0.07487274339032901,446322
1,0.7859399398154885,0.21406006018451146,447367
0,0.9723565938850436,0.027643406114956397,449160
1,0.8169916045603306,0.18300839543966946,450266
0,0.8621101319704585,0.13788986802954145,452690
0,0.8921941295113639,0.10780587048863596,453989
0,0.94626045355114,0.05373954644886009,100699
0,0.917262849889261,0.082737150110739,102090
0,0.8557498152772209,0.14425018472277906,102416
0,0.9776796561605644,0.02232034383943576,102868
0,0.9807728580408048,0.019227141959195133,103433
1,0.8222673837279675,0.17773261627203255,104165
0,0.898682185165188,0.10131781483481188,108120
0,0.9704895195964504,0.029510480403549495,108602
0,0.982587964476324,0.01741203552367613,109346
0,0.9132918064969816,0.0867081935030185,113849
0,0.9579201938773041,0.042079806122696,114010
0,0.8742009755364206,0.1257990244635794,115587
0,0.9200705843660568,0.07992941563394315,116896
1,0.5924598375172093,0.4075401624827907,117417
0,0.984770394637292,0.015229605362707847,118321
0,0.9692031308277314,0.03079686917226863,119492
0,0.9286844170090308,0.07131558299096921,121618
0,0.9208853499636396,0.07911465003636038,121916
0,0.9005848694668575,0.09941513053314252,122074
0,0.9026045358465592,0.09739546415344084,128597
0,0.8641430067807415,0.1358569932192585,130277
0,0.9097517582261506,0.0902482417738494,132704
0,0.8753662021235729,0.1246337978764271,134494
0,0.9860665353777696,0.013933464622230355,134508
0,0.9452037170425884,0.05479628295741172,134697
0,0.981180010500088,0.01881998949991216,136918
1,0.8166679327960876,0.18333206720391235,139864
1,0.7491010130778031,0.25089898692219703,140049
0,0.93146566800567,0.06853433199433016,140435
0,0.9043705473302258,0.0956294526697742,141072
0,0.9405028741223288,0.0594971258776713,141093
1,0.8291343967960789,0.17086560320392113,143820
0,0.948476468885414,0.051523531114585824,146541
0,0.9595666426642429,0.04043335733575718,147659
1,0.7479203452683565,0.25207965473164345,148458
0,0.9177318135256514,0.08226818647434862,149736
1,0.7476489602739875,0.2523510397260124,152140
0,0.9316503678936164,0.0683496321063835,153432
0,0.9341730343166004,0.0658269656833996,154750
0,0.9707234101269064,0.029276589873093426,158913
0,0.8828007089149564,0.11719929108504352,159384
0,0.8594897022822885,0.14051029771771145,160471
0,0.9287762721723196,0.07122372782768023,162280
0,0.9522819481225576,0.04771805187744225,164682
0,0.9597806497439778,0.040219350256022135,165462
0,0.9440607586327784,0.05593924136722167,166110
0,0.963392495613522,0.03660750438647787,168384
1,0.7582986959858062,0.24170130401419385,168810
0,0.9726243825479436,0.027375617452056567,171913
0,0.8601050960361547,0.13989490396384532,172261
0,0.948316113372586,0.051683886627414036,172574
0,0.9863802027544599,0.01361979724553992,174360
0,0.9116755453584916,0.08832445464150858,175223
0,0.9918486845022126,0.008151315497787342,175649
0,0.9408744643749142,0.05912553562508584,176736
1,0.8293223283614516,0.1706776716385484,177993
1,0.8005234192506925,0.19947658074930746,178174
0,0.8642504121465704,0.13574958785342955,178832
0,0.9296212662764008,0.07037873372359914,179753
0,0.9250792281392124,0.07492077186078773,180679
0,0.9771150155803836,0.022884984419616446,180736
0,0.9497077428366726,0.050292257163327456,183550
0,0.8623574470400164,0.13764255295998368,184231
0,0.983198724633898,0.01680127536610203,185828
1,0.8320488961479953,0.16795110385200468,189641
0,0.8789507632829212,0.12104923671707875,190272
0,0.9543270469846707,0.045672953015329205,190593
0,0.9475584038590854,0.05244159614091457,191304
0,0.8919612576423169,0.10803874235768292,191371
0,0.9659095364384562,0.034090463561543764,191958
0,0.9548734959918564,0.04512650400814355,200912
1,0.8386198337142557,0.16138016628574425,204339
0,0.9745479845352752,0.025452015464724885,205197
1,0.6632203062965075,0.3367796937034925,207430
0,0.8619116560337041,0.13808834396629582,213386
1,0.5689859004030808,0.4310140995969191,215033
0,0.9660715984154636,0.033928401584536416,216065
0,0.8960268736325199,0.10397312636748007,216587
0,0.9611395822072758,0.03886041779272421,217367
1,0.7385890142882903,0.2614109857117098,222076
0,0.9567789168514944,0.04322108314850544,222971
0,0.9797542674364096,0.020245732563590427,223636
0,0.9709063710854816,0.029093628914518305,226245
1,0.8427991921089221,0.15720080789107796,226325
0,0.9827941045721156,0.017205895427884504,227998
0,0.9228173998605459,0.07718260013945394,228890
0,0.936961668986472,0.06303833101352803,230662
0,0.9408469079732776,0.05915309202672226,231211
0,0.9705075270299666,0.029492472970033462,231954
0,0.984494001264544,0.015505998735455913,234594
0,0.9815258117377252,0.018474188262274868,236237
1,0.8010265273394958,0.19897347266050425,239273
0,0.9495404377358628,0.050459562264137225,243747
0,0.9061670846495604,0.09383291535043957,243874
0,0.9680268762174736,0.03197312378252627,247734
0,0.942026794401464,0.05797320559853592,247805
0,0.9797378422292168,0.02026215777078311,247897
0,0.9536878126729128,0.046312187327087265,248390
0,0.8610283375774548,0.1389716624225452,249421
0,0.8600679449930011,0.13993205500699896,249542
0,0.9701884719427466,0.02981152805725345,250391
0,0.911995030814808,0.08800496918519188,250640
0,0.9279199461097074,0.07208005389029255,250810
0,0.9672674901647841,0.03273250983521607,251606
0,0.8692451684990583,0.1307548315009417,253829
0,0.9567873446962912,0.04321265530370887,255572
0,0.9299067524952008,0.0700932475047992,257711
0,0.9801201795500554,0.019879820449944657,257883
0,0.9698261230224572,0.030173876977542827,260301
0,0.9887196459182368,0.011280354081763307,260566
1,0.6453070368462246,0.35469296315377546,262554
0,0.9715980506467488,0.02840194935325128,266266
0,0.9097181556738512,0.09028184432614884,267899
1,0.6181806094225034,0.3818193905774966,268513
0,0.9189725345277956,0.08102746547220449,271815
0,0.9113106562835426,0.08868934371645745,272903
0,0.8601646089008754,0.13983539109912455,273792
0,0.9392322617585952,0.060767738241404815,274703
0,0.9669671254664762,0.0330328745335238,275288
0,0.8508871891170026,0.1491128108829974,275931
0,0.9227079760470748,0.07729202395292528,277983
0,0.9359536396766216,0.06404636032337843,279336
1,0.6662783782283849,0.33372162177161513,281400
0,0.9674231891826386,0.032576810817361426,287708
0,0.9145537273313924,0.0854462726686077,287860
0,0.9686602562810236,0.0313397437189764,289381
0,0.9678325706370244,0.032167429362975536,291788
0,0.944629017337524,0.0553709826624761,292997
0,0.9157080157938976,0.08429198420610252,294688
0,0.9446720103104814,0.055327989689518624,295453
0,0.9586977596099184,0.041302240390081416,295892
0,0.9714850655994364,0.02851493440056365,298187
0,0.9470757508729776,0.052924249127022496,299184
0,0.971523467967426,0.028476532032573963,300155
0,0.9053098278532647,0.09469017214673513,301201
0,0.8890355859526644,0.11096441404733558,302639
0,0.9663132249785163,0.033686775021483484,304440
0,0.9510191301649646,0.048980869835035336,304581
0,0.97375950988242,0.026240490117580163,307022
0,0.8841139721905057,0.11588602780949428,313970
0,0.8948036450156128,0.10519635498438716,314038
0,0.9341526595510812,0.06584734044891873,314359
0,0.8575256244771183,0.1424743755228816,314961
0,0.938688305869757,0.06131169413024293,317322
1,0.8292220278212172,0.17077797217878274,318056
1,0.7893097708897463,0.21069022911025376,318651
0,0.9070840239100052,0.09291597608999468,318674
1,0.5681947200764691,0.4318052799235309,319090
0,0.9304395399818278,0.06956046001817215,321236
0,0.9004162155699116,0.0995837844300884,321919
0,0.9816206385009149,0.01837936149908511,322846
0,0.9750385200687608,0.02496147993123925,323161
0,0.8855164891178207,0.11448351088217938,328336
0,0.9172497197290268,0.08275028027097328,329475
0,0.8481719387408748,0.15182806125912518,333568
1,0.8182834167616629,0.18171658323833695,333842
0,0.9475924158066372,0.05240758419336276,334899
0,0.923392238156564,0.07660776184343591,334916
0,0.9615514176998106,0.03844858230018941,336891
0,0.9831841951239122,0.01681580487608779,336922
1,0.8351349031818527,0.16486509681814734,339958
0,0.8472539158056702,0.15274608419432975,341038
0,0.9796372709556336,0.0203627290443664,354398
0,0.9624435340821168,0.037556465917883135,355207
0,0.9869472971672679,0.013052702832731944,357458
0,0.9868227306645372,0.01317726933546268,360884
0,0.9659624732410104,0.034037526758989786,362635
0,0.9844022065364194,0.015597793463580612,366553
0,0.9780211876259696,0.021978812374030345,369133
0,0.9053054458849976,0.09469455411500248,369761
0,0.9108157269804432,0.08918427301955692,370833
0,0.982549355550698,0.017450644449301896,374943
0,0.9696371578500866,0.030362842149913413,376449
0,0.9795141018117448,0.020485898188255098,378052
0,0.8477074455809953,0.15229255441900472,378349
0,0.9851536517975359,0.01484634820246399,379494
0,0.953522221035638,0.046477778964361866,380762
1,0.8237728825775557,0.17622711742244432,381453
0,0.9171574144255272,0.08284258557447291,383450
0,0.9641944078992885,0.035805592100711686,385872
0,0.9709347754932388,0.02906522450676135,386795
0,0.9662484335105156,0.033751566489484394,387364
0,0.9472025215897344,0.05279747841026574,388679
1,0.7974524554019564,0.20254754459804356,391367
0,0.9740375850492512,0.02596241495074876,393934
0,0.9113482932557776,0.0886517067442223,394706
0,0.9006146999147795,0.09938530008522048,395926
0,0.8969356225842126,0.1030643774157874,398165
0,0.9729889505712446,0.02701104942875548,399468
0,0.8675917234178545,0.13240827658214552,399730
0,0.9524414404882772,0.047558559511722935,399976
0,0.9720175852385132,0.027982414761486656,400584
0,0.9466162627559804,0.0533837372440196,400869
0,0.9359163468012583,0.0640836531987417,401913
0,0.9740397691004256,0.025960230899574367,403438
0,0.959554484656188,0.04044551534381218,403603
0,0.8739127917729953,0.12608720822700467,404472
0,0.9524003836874188,0.04759961631258115,405435
0,0.9204316050642336,0.07956839493576627,407841
0,0.9214509390810004,0.07854906091899945,408485
0,0.9815654954005564,0.01843450459944371,409509
1,0.7945643871385064,0.20543561286149364,410624
0,0.9367410132076376,0.06325898679236229,411940
0,0.8553260177865679,0.144673982213432,413113
0,0.9381671197876846,0.06183288021231535,413392
0,0.9716299376200782,0.028370062379921825,414711
0,0.8631542734040009,0.1368457265959991,418611
0,0.9407441421393749,0.05925585786062524,422044
0,0.9642045187562208,0.03579548124377916,422518
0,0.9590583569472124,0.040941643052787614,424354
0,0.959890296295528,0.04010970370447184,426053
0,0.9422535069445288,0.05774649305547125,428729
0,0.9677100478935836,0.03228995210641654,430047
1,0.7376240771451918,0.2623759228548081,432492
0,0.9804836859957006,0.019516314004299398,433405
0,0.9916731574419448,0.008326842558055244,433783
0,0.9393486189300184,0.060651381069981525,435248
1,0.7919585672391789,0.20804143276082107,436422
0,0.9178024007517096,0.0821975992482904,437005
0,0.9267180303502716,0.07328196964972837,437306
