predict,p0,p1,SK_ID_CURR
0,0.9437711140515308,0.05622888594846934,298179
0,0.9009644161897836,0.09903558381021632,300145
0,0.9392005933587572,0.060799406641242726,302093
0,0.899518125898971,0.100481874101029,302449
0,0.9526862466342804,0.04731375336571973,305584
0,0.8771739499963407,0.12282605000365933,306628
0,0.8705771837255778,0.12942281627442215,310338
0,0.9710298767912634,0.02897012320873665,312278
0,0.9030013381503706,0.09699866184962933,316987
0,0.9204271598958867,0.07957284010411325,317488
0,0.9579317573358564,0.04206824266414358,317965
0,0.9655368439031866,0.03446315609681344,319777
0,0.9214038496457008,0.07859615035429908,326085
0,0.9186825170045104,0.08131748299548941,327702
0,0.96362275825113,0.03637724174886989,328539
0,0.9761558628378059,0.02384413716219404,328632
0,0.9449857898839212,0.05501421011607865,329135
0,0.948870943932996,0.051129056067003915,329241
0,0.910508654239936,0.08949134576006385,330207
0,0.9272966515189264,0.07270334848107347,332184
0,0.9728793792704646,0.027120620729535333,333596
0,0.9607762084878207,0.03922379151217912,336118
0,0.8716508623891316,0.12834913761086844,336340
0,0.9370746017658576,0.06292539823414232,336673
0,0.9579519582754564,0.04204804172454348,337188
0,0.8931152200205811,0.10688477997941888,340385
0,0.8698122401085084,0.1301877598914915,341070
0,0.9568711819751472,0.04312881802485286,345458
0,0.9124921689516378,0.08750783104836224,345976
0,0.9328378763804542,0.06716212361954574,346623
0,0.8775347349693285,0.12246526503067146,348698
1,0.7974985843145432,0.20250141568545674,350174
1,0.7285794330791099,0.2714205669208901,351085
0,0.960906435522306,0.03909356447769388,351771
0,0.9218464757433804,0.07815352425661966,352830
0,0.8930741321140949,0.10692586788590504,353287
0,0.8863292419368021,0.11367075806319794,355243
0,0.9506025759206508,0.04939742407934918,355327
0,0.9582670398936444,0.04173296010635567,355877
0,0.9501193249458016,0.049880675054198416,357206
0,0.96405499199697,0.03594500800302985,358059
0,0.9238043963713771,0.07619560362862303,358163
0,0.8986170295415291,0.1013829704584709,358287
0,0.9622519390546314,0.03774806094536865,360238
0,0.9513780844815132,0.04862191551848678,362167
0,0.90247807590883,0.09752192409116996,362800
0,0.8650867794308568,0.1349132205691433,364944
1,0.8419522367451429,0.15804776325485712,366071
1,0.7532477530567729,0.24675224694322706,367677
0,0.9724456838209102,0.027554316179089808,368172
0,0.9166082543361644,0.08339174566383553,368415
0,0.9742472942207008,0.025752705779299227,369666
0,0.9184627533926832,0.08153724660731672,370939
0,0.920911859152457,0.07908814084754304,371132
0,0.9038713754515846,0.09612862454841543,375118
0,0.9278050982230922,0.07219490177690778,377753
0,0.8907225070936055,0.10927749290639452,379133
1,0.7854119336882092,0.21458806631179084,379778
0,0.9283313433170378,0.07166865668296217,381381
0,0.9320002599684128,0.0679997400315873,382275
0,0.9261393059878238,0.07386069401217618,382737
0,0.9238068305395716,0.07619316946042842,383039
1,0.6811001798541657,0.3188998201458343,383171
0,0.9360090433125487,0.06399095668745118,383178
0,0.9390408334309064,0.0609591665690936,383191
0,0.9279193451646852,0.07208065483531466,384863
1,0.6747684336907401,0.3252315663092599,386822
0,0.9487741327708656,0.051225867229134345,391588
1,0.6863517361329585,0.31364826386704153,391613
0,0.9119664752118856,0.08803352478811448,392031
0,0.916633226873305,0.083366773126695,394385
0,0.8961862414233217,0.10381375857667836,395585
1,0.7682771989692487,0.2317228010307513,396350
0,0.9717850812014992,0.028214918798500743,396506
0,0.94568277806157,0.05431722193842988,398676
1,0.7348206435004592,0.26517935649954083,399195
0,0.947718271310925,0.052281728689074984,402236
0,0.9511192370285269,0.048880762971473306,404970
0,0.9714104440652008,0.028589555934799032,405211
0,0.9586617330588059,0.04133826694119399,406492
1,0.8218960961904036,0.1781039038095964,407693
0,0.9406457293357248,0.059354270664275365,409836
0,0.9556723155177208,0.044327684482279306,410971
0,0.8883214824469994,0.11167851755300062,411826
0,0.9660390445387836,0.033960955461216386,412234
0,0.9291923593959591,0.07080764060404103,415089
0,0.9687551548511596,0.031244845148840256,419955
0,0.9643183871309492,0.03568161286905082,421562
0,0.9703073805820922,0.029692619417907826,421997
0,0.9385921991096569,0.061407800890343235,422065
1,0.7721678748398465,0.2278321251601535,423622
1,0.7408455893166417,0.2591544106833583,427330
0,0.9647290000513936,0.03527099994860645,427665
0,0.9315694303569292,0.06843056964307083,436600
0,0.8684532993624117,0.13154670063758828,438223
1,0.8438091973846594,0.15619080261534055,438306
0,0.9387986666022988,0.061201333397701216,439276
0,0.9695209183623792,0.030479081637620958,439539
0,0.9583838182726802,0.04161618172731983,439937
0,0.9670578518447812,0.032942148155218724,440245
0,0.8927102163066772,0.10728978369332272,440827
0,0.9728975425785652,0.027102457421434828,444719
1,0.5888149123796735,0.4111850876203265,445531
0,0.9463825564006868,0.053617443599313176,446322
1,0.8487674719391961,0.1512325280608039,447367
0,0.9547273994320769,0.045272600567923316,449160
0,0.8903324441367969,0.10966755586320308,450266
1,0.8387309554125165,0.16126904458748348,452690
0,0.8745135987478629,0.12548640125213706,453989
0,0.9414248791643338,0.05857512083566621,100699
0,0.920323596922024,0.07967640307797602,102090
0,0.8880560982984561,0.1119439017015439,102416
0,0.970458125414046,0.02954187458595397,102868
0,0.9725252163082244,0.02747478369177559,103433
0,0.9246886642082032,0.07531133579179669,104165
0,0.8615716944127705,0.13842830558722946,108120
0,0.9650986223538934,0.03490137764610652,108602
0,0.9759211554392536,0.024078844560746212,109346
0,0.9210072545604816,0.07899274543951837,113849
0,0.9658213225521556,0.03417867744784457,114010
0,0.9176869995554326,0.08231300044456738,115587
0,0.938308713490186,0.06169128650981395,116896
1,0.536472930611415,0.463527069388585,117417
0,0.970062361592102,0.02993763840789813,118321
0,0.9640578182742596,0.03594218172574048,119492
0,0.9431728036940328,0.05682719630596714,121618
0,0.9313236008211828,0.06867639917881725,121916
0,0.9253447999628616,0.07465520003713844,122074
0,0.9119591846948868,0.08804081530511315,128597
1,0.8286447557636021,0.17135524423639786,130277
0,0.914584643308116,0.0854153566918841,132704
0,0.8668535629124516,0.1331464370875484,134494
0,0.9703188951945492,0.02968110480545072,134508
0,0.9475276913748268,0.05247230862517326,134697
0,0.9719611846471568,0.028038815352843204,136918
1,0.8227052491898947,0.17729475081010532,139864
1,0.7536319591774844,0.2463680408225156,140049
0,0.9486188652370102,0.05138113476298981,140435
0,0.9391521570858476,0.06084784291415251,141072
0,0.950840566826334,0.04915943317366588,141093
1,0.8380445785841013,0.16195542141589864,143820
0,0.9038445955030696,0.09615540449693052,146541
0,0.9480650539672352,0.05193494603276482,147659
1,0.8265668706311595,0.17343312936884048,148458
0,0.8866006812939918,0.11339931870600815,149736
1,0.7249645856309814,0.2750354143690185,152140
0,0.8956563278879628,0.10434367211203716,153432
0,0.9338897312486412,0.06611026875135882,154750
0,0.9649874007199012,0.03501259928009868,158913
0,0.8570047095429417,0.14299529045705825,159384
0,0.8615909422041681,0.13840905779583185,160471
0,0.9395511024023682,0.060448897597631786,162280
0,0.95722563550464,0.04277436449535986,164682
0,0.9414428313429656,0.058557168657034316,165462
0,0.9617801784055408,0.03821982159445909,166110
0,0.9659966811224472,0.034003318877552965,168384
1,0.7601348520175446,0.23986514798245545,168810
0,0.9614764738417684,0.03852352615823161,171913
0,0.9029848055612434,0.0970151944387566,172261
0,0.9538650434044472,0.04613495659555262,172574
0,0.9734328504410522,0.02656714955894779,174360
0,0.9044643210363597,0.09553567896364047,175223
0,0.97648123733335,0.023518762666650112,175649
0,0.9368603960569972,0.06313960394300272,176736
0,0.873360353929729,0.12663964607027106,177993
1,0.7294877832504765,0.2705122167495236,178174
0,0.9172408859359452,0.08275911406405485,178832
0,0.926423361399298,0.07357663860070203,179753
0,0.9366045602225368,0.06339543977746326,180679
0,0.9672945206597792,0.03270547934022086,180736
0,0.9209964305582776,0.07900356944172253,183550
0,0.8663015549916239,0.13369844500837613,184231
0,0.9676563923786736,0.03234360762132641,185828
0,0.8745959743567795,0.12540402564322056,189641
0,0.913096752662708,0.08690324733729195,190272
0,0.9557195739702526,0.04428042602974735,190593
0,0.9684999891079474,0.03150001089205254,191304
0,0.8816683805143207,0.11833161948567927,191371
0,0.9460129339022868,0.05398706609771325,191958
0,0.958101568936954,0.041898431063045916,200912
1,0.8234461382056181,0.17655386179438193,204339
0,0.9672724534788312,0.03272754652116895,205197
1,0.7884814716462641,0.21151852835373586,207430
0,0.8750939701857242,0.12490602981427575,213386
1,0.5672565800533921,0.4327434199466081,215033
0,0.9455827177249212,0.054417282275078964,216065
0,0.9224487956794498,0.07755120432055014,216587
0,0.9361020610924248,0.06389793890757514,217367
0,0.8659941136898859,0.13400588631011418,222076
0,0.9084818179421484,0.09151818205785166,222971
0,0.9635255469699244,0.03647445303007543,223636
0,0.9773582969483414,0.022641703051658527,226245
0,0.8637115184481627,0.13628848155183726,226325
0,0.9673814616460916,0.03261853835390822,227998
0,0.935587718075277,0.06441228192472306,228890
0,0.9356364495547664,0.06436355044523351,230662
0,0.9490831070249071,0.05091689297509306,231211
0,0.96876019043149,0.03123980956850995,231954
0,0.9681691912165068,0.031830808783493154,234594
0,0.968178562689528,0.03182143731047191,236237
1,0.7179334076950664,0.2820665923049336,239273
0,0.9513053588177836,0.048694641182216385,243747
0,0.9053524121538876,0.09464758784611237,243874
0,0.951043795278618,0.04895620472138207,247734
0,0.9357093592441572,0.06429064075584265,247805
0,0.96605822131358,0.033941778686419954,247897
0,0.952788295415154,0.0472117045848461,248390
0,0.8514053833751983,0.14859461662480164,249421
0,0.9158742869145784,0.08412571308542166,249542
0,0.9622873449879624,0.03771265501203765,250391
0,0.9182422054737436,0.08175779452625638,250640
0,0.9248344854286596,0.0751655145713404,250810
0,0.9692599962640256,0.030740003735974325,251606
0,0.9042369745284882,0.09576302547151183,253829
0,0.9293801377728348,0.07061986222716524,255572
0,0.9457037192976964,0.05429628070230376,257711
0,0.9745000974547852,0.0254999025452148,257883
0,0.950718350454302,0.04928164954569809,260301
0,0.9702870494199612,0.02971295058003884,260566
0,0.8643486503199775,0.1356513496800224,262554
0,0.9632045778974786,0.036795422102521416,266266
0,0.9378920417077898,0.06210795829221012,267899
1,0.7191837803680188,0.2808162196319812,268513
0,0.9421139715083569,0.05788602849164325,271815
0,0.9102380421562642,0.08976195784373578,272903
0,0.9238004362081796,0.07619956379182044,273792
0,0.9538506023095402,0.0461493976904598,274703
0,0.9502095702234852,0.04979042977651467,275288
0,0.915566162076442,0.08443383792355807,275931
0,0.9154380606146948,0.08456193938530532,277983
0,0.9388133773869572,0.06118662261304283,279336
1,0.7900372639410188,0.2099627360589812,281400
0,0.9552495897526224,0.0447504102473776,287708
0,0.8879155466196992,0.112084453380301,287860
0,0.9625821921864224,0.03741780781357771,289381
0,0.961555293416272,0.03844470658372787,291788
0,0.945943373186826,0.054056626813173934,292997
0,0.8973692888698008,0.10263071113019896,294688
0,0.9585130715808596,0.04148692841914045,295453
0,0.95001446519413,0.049985534805870084,295892
0,0.9681937490227088,0.03180625097729106,298187
0,0.8738309324340314,0.12616906756596855,299184
0,0.957856810545198,0.04214318945480201,300155
0,0.9286055815292726,0.07139441847072736,301201
0,0.8850299929052189,0.11497000709478113,302639
0,0.9642927627740376,0.03570723722596228,304440
0,0.9358628758416168,0.0641371241583832,304581
0,0.9788159687217172,0.02118403127828274,307022
0,0.9063496961639488,0.09365030383605114,313970
0,0.8826949859891079,0.11730501401089212,314038
0,0.9566615025465371,0.04333849745346284,314359
0,0.9008008231218324,0.0991991768781675,314961
0,0.923258846145166,0.07674115385483392,317322
0,0.8533655711898196,0.14663442881018038,318056
1,0.7862033372914976,0.21379666270850234,318651
0,0.9438283284325522,0.056171671567447866,318674
1,0.6097838378243312,0.3902161621756688,319090
0,0.9185412995721204,0.0814587004278795,321236
0,0.8961735401986841,0.10382645980131594,321919
0,0.9677444001353951,0.03225559986460505,322846
0,0.9686413365975948,0.031358663402405125,323161
0,0.8807765216001968,0.11922347839980316,328336
0,0.9338089333059958,0.06619106669400425,329475
0,0.8950487274009836,0.10495127259901643,333568
0,0.8524959731442192,0.14750402685578076,333842
0,0.950201362398211,0.04979863760178909,334899
0,0.9335941592193574,0.06640584078064263,334916
0,0.9555974673833548,0.04440253261664531,336891
0,0.9739973963561,0.026002603643900047,336922
0,0.8514872082770326,0.1485127917229674,339958
0,0.8624192573213596,0.13758074267864034,341038
0,0.960494025046024,0.039505974953976064,354398
0,0.9569914391969327,0.043008560803067086,355207
0,0.9759180275342793,0.02408197246572076,357458
0,0.971392750039788,0.028607249960212095,360884
0,0.9651238415184444,0.034876158481555675,362635
0,0.9748827565957532,0.02511724340424697,366553
0,0.9690394694750618,0.030960530524938225,369133
0,0.9355831465152016,0.06441685348479853,369761
0,0.907663558086244,0.09233644191375588,370833
0,0.9669076900381676,0.03309230996183258,374943
0,0.9591527643807974,0.04084723561920255,376449
0,0.9571499852975492,0.04285001470245084,378052
1,0.7990306925711965,0.20096930742880348,378349
0,0.9716469048705836,0.02835309512941636,379494
0,0.9507450030185796,0.049254996981420315,380762
0,0.8564864246216319,0.14351357537836806,381453
0,0.9243286820168244,0.07567131798317563,383450
0,0.9548849881554096,0.04511501184459042,385872
0,0.9579109694754904,0.04208903052450956,386795
0,0.962382245033972,0.03761775496602787,387364
0,0.931233412554059,0.06876658744594095,388679
1,0.7690126570098346,0.23098734299016546,391367
0,0.9645096704425552,0.03549032955744487,393934
0,0.8913556036621273,0.10864439633787264,394706
0,0.9055684592922928,0.09443154070770733,395926
0,0.9420144524012976,0.057985547598702475,398165
0,0.9721664536336776,0.027833546366322275,399468
1,0.7344438730382228,0.2655561269617773,399730
0,0.9365001444317486,0.06349985556825148,399976
0,0.97471072270079,0.025289277299209958,400584
0,0.92193566106376,0.07806433893624015,400869
0,0.9573315102081468,0.04266848979185323,401913
0,0.9482322987196932,0.05176770128030669,403438
0,0.9273249769871696,0.0726750230128303,403603
0,0.9139826122117864,0.08601738778821368,404472
0,0.9677675026745022,0.03223249732549783,405435
0,0.9078078378260134,0.09219216217398662,407841
0,0.9381542154502074,0.061845784549792636,408485
0,0.9701861480109988,0.029813851989001213,409509
1,0.8503527945383529,0.14964720546164711,410624
0,0.9462711244378724,0.053728875562127465,411940
1,0.8046398000597552,0.1953601999402448,413113
0,0.9435974010646476,0.0564025989353523,413392
0,0.956895208497764,0.04310479150223587,414711
0,0.8814288196546806,0.11857118034531945,418611
0,0.9432912311436898,0.05670876885631008,422044
0,0.9638097460615698,0.036190253938430235,422518
0,0.9418865172268324,0.058113482773167725,424354
0,0.9635236046315744,0.03647639536842552,426053
0,0.9392327951365674,0.06076720486343254,428729
0,0.9460124170801524,0.053987582919847496,430047
1,0.7891461413260563,0.21085385867394366,432492
0,0.9726124342861928,0.02738756571380728,433405
0,0.9742380356015312,0.025761964398468704,433783
0,0.906453669651324,0.09354633034867613,435248
0,0.8918664750432925,0.10813352495670753,436422
0,0.9412684689906782,0.05873153100932185,437005
0,0.9363241202655926,0.06367587973440736,437306
1,0.8362685684801846,0.1637314315198154,439299
